Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Japan,2014,100.0,6.728586,9.56430591784783,29.219642746184178,4121.52978516,99.0,98.0,83.5878048780488,13.21,8.8,72.613,4.2,2.8,2.354,13.71386106,18.6618685225813,2.5,20.1,3.59
Japan,2015,100.0,6.71821,9.26804964566898,29.12278538341505,3754.91699219,99.0,96.0,83.7939024390244,13.17,8.6,70.18,4.2,2.8,2.39,13.40887797,18.66080727265218,2.5,19.1,3.39
Japan,2016,100.0,6.7086974999999995,9.16671440712644,29.241194283505376,4199.71337891,99.0,96.0,83.9848780487805,13.11,8.7,68.737,4.1,2.7,2.426,13.35633595,18.660295898504067,2.5,17.5,3.13
Japan,2017,100.0,6.699185,9.06369120751032,29.226529941315025,4148.37451172,99.0,97.0,84.099756097561,13.05,8.6,66.604,3.9,2.6,2.462,13.570691,18.65947715555005,2.5,17.0,2.82
Japan,2018,100.0,6.6896725,8.76197885041518,29.248601972286693,4287.99609375,99.0,97.0,84.2109756097561,12.98,8.4,65.289,3.7,2.5,2.498,13.47597168,18.65820835487916,2.5,16.7,2.47
Japan,2019,100.0,6.68016,8.47840057488964,29.263783652613746,4378.77490234,99.0,96.0,84.3563414634146,12.98,8.3,64.375,3.6,2.5,2.498,13.46980666,18.656803705111464,2.5,15.3,2.35
Kazakhstan,2000,84.8,6.64084,8.07276392190989,23.629729132302312,49.9469223,99.0,99.0,65.45,7.19,41.5,394.509,14.2,42.6,3.213,18.03449697,16.515772307667014,6.3,38.7,12.75
Kazakhstan,2001,85.5,6.795312,7.90420999391924,23.821224733782977,50.31726837,95.0,95.0,65.76,6.97,40.2,395.341,16.2,40.0,3.356,17.934780233999998,16.51407161251815,6.3,39.0,10.43
Kazakhstan,2002,86.3,6.949784,8.82077519889026,23.927498919347162,58.05897141,95.0,95.0,65.95,7.02,39.1,394.553,16.6,37.5,3.498,17.835063498,16.51411286796932,6.4,38.2,9.33
Kazakhstan,2003,87.1,7.1042559999999995,9.80226935118937,24.151873854386277,74.46767426,99.0,99.0,65.74,7.7,39.8,394.07,18.8,35.2,3.543,17.735346762,16.517476956881232,7.0,39.2,8.78
Kazakhstan,2004,87.7,7.258728,10.5261951921084,24.487986423008362,110.73135376,99.0,99.0,66.06,7.77,37.9,391.217,25.4,33.2,3.528,17.635630026,16.52442605125986,7.3,39.7,8.4
Kazakhstan,2005,88.5,7.4132,11.1716693748985,24.768484433984895,142.35899353,94.0,99.0,65.86,7.76,37.6,390.856,31.1,31.1,3.546,17.53591329,16.533315031097416,7.2,39.2,8.13
Kazakhstan,2006,89.3,6.770592,12.1046688726905,25.11776270197474,173.97190857,99.0,99.0,66.15,7.78,36.3,381.646,39.8,29.0,3.635,17.824381404,16.54389174348948,6.2,38.0,7.79
Kazakhstan,2007,89.8,6.127984,12.8125768525733,25.37579578417838,177.07260132,94.0,99.0,66.34,7.72,35.6,369.015,39.5,26.9,3.585,18.112849518,16.555330255081458,5.0,38.0,7.26
Kazakhstan,2008,90.4,5.4853760000000005,15.3412531633198,25.61693013199266,251.24766541,99.0,99.0,67.11,7.71,33.3,353.403,29.2,24.7,3.639,18.401317632,16.574059874844338,4.2,34.6,6.63
Kazakhstan,2009,90.9,4.842768,13.274060944687,25.470878603468176,245.9894104,99.0,99.0,68.39,7.61,31.2,337.653,25.6,22.5,3.698,18.689785746,16.59388395416934,3.7,30.3,6.55
Kazakhstan,2010,91.5,4.20016,14.0732754184079,25.7207979800985,243.63891602,99.0,99.0,68.45,7.29,31.4,318.507,25.9,20.4,3.839,18.97825386,16.60801666807185,3.1,29.9,5.77
Kazakhstan,2011,91.95,4.194476,14.824684750479,25.98401873402603,297.23526001,99.0,99.0,68.69,7.11,30.4,305.951,24.0,18.3,3.861,22.31865641,16.62233179168983,2.6,28.7,5.39
Kazakhstan,2012,92.2,4.188792,14.5663225959365,26.06079703617593,369.38006592,95.0,96.0,69.52,7.01,29.2,303.129,23.6,16.3,3.831,24.00908326,16.63641855971518,2.5,27.6,5.29
Kazakhstan,2013,92.6,4.183108,15.2631047859855,26.189783030586696,363.27462769,99.0,99.0,70.62,6.72,27.3,285.972,22.8,14.6,3.878,22.85330812,16.650813012426585,2.5,26.3,5.2
Kazakhstan,2014,92.9,4.177424,12.1042254914238,26.12330737685032,374.39196777,95.0,99.0,71.44,6.06,26.3,276.485,19.3,13.0,3.914,21.45655621,16.665539720299027,2.5,24.2,5.06
Kazakhstan,2015,93.1,4.17174,10.8910512947587,25.940310264893544,314.32940674,98.0,99.0,71.97,6.06,25.6,269.752,18.4,11.9,3.909,20.51355436,16.680154566311728,2.5,23.2,4.93
Kazakhstan,2016,93.3,4.259375,11.3788397304605,25.645276235469368,259.87435913,82.0,99.0,72.41,6.06,24.8,256.092,17.7,11.0,4.127,20.86881423,16.694375026910144,2.5,21.7,4.96
Kazakhstan,2017,93.5,4.34701,11.9137581041033,25.84009603147408,278.00744629,99.0,99.0,72.95,6.06,24.1,250.618,13.9,10.5,3.939,20.10344809,16.707978838841704,2.5,20.8,4.9
Kazakhstan,2018,93.7,4.434645,11.8675495659661,25.912549158078004,272.60354614,98.0,99.0,73.15,6.06,23.1,246.569,13.8,10.3,3.931,20.25210336,16.7211240679635,2.5,19.0,4.85
Kazakhstan,2019,93.8,4.52228,11.0508703486337,25.925442195353078,270.01306152,97.0,99.0,73.18,6.06,22.4,246.621,12.7,10.2,3.948,20.29485447,16.734020152157843,2.5,17.6,4.8
Kenya,2000,1.8,2.15626,0.27973260127852,23.26528900932506,21.40411377,84.0,78.0,54.411,1.9,22.1,451.008,26.4,98.8,0.138,25.47181528,17.244699397720744,33.7,7.6,2.987
Kenya,2002,2.5,2.1558900000000003,0.233826765934642,23.29951548186347,22.33303261,84.0,78.0,54.99,1.9,21.8,452.234,26.5,89.9,0.138,24.918466485,17.305323762138027,33.7,6.4,3.029
Kenya,2003,3.0,2.15552,0.202475058431098,23.42493020198605,25.71190262,73.0,72.0,55.601,1.65,21.5,446.141,26.2,85.3,0.1431666666666666,24.36511769,17.334998194773405,35.0,6.1,2.955
Kenya,2004,3.4,2.15515,0.220244197518061,23.50179544554972,27.75096512,73.0,73.0,56.361,1.4,21.4,435.008,25.9,80.8,0.1483333333333333,23.811768895,17.364893348263582,32.1,5.7,2.915
Kenya,2005,4.0,2.15478,0.242937186357954,23.65381380829046,31.13827515,76.0,69.0,57.344,1.4,22.2,421.682,26.3,76.0,0.1535,23.2584201,17.394659154818957,28.4,6.0,2.757
Kenya,2006,4.6,2.226296,0.264463997037475,23.97462868855262,41.07886505,80.0,77.0,58.222,1.4,22.3,412.381,25.8,71.6,0.1586666666666666,23.96857254,17.424406265166454,26.1,6.0,2.66
Kenya,2007,5.19999999999999,2.297812,0.25945667922109,24.18769448513731,50.38684845,81.0,80.0,58.865,1.4,22.7,402.78,25.8,67.6,0.1638333333333333,24.67872498,17.454064512384157,27.1,6.3,2.615
Kenya,2008,5.8,2.3693280000000003,0.265693416128019,24.30386811855926,55.4166069,88.0,90.0,59.614,1.4,22.7,401.166,25.9,62.7,0.169,25.38887742,17.48385296316048,27.0,6.2,2.771
Kenya,2009,6.40000000000001,2.440844,0.307805552827632,24.469168563181007,55.28591537,88.0,88.0,60.365,1.4,22.4,396.384,26.1,58.7,0.171,26.09902986,17.513459881181237,24.3,6.0,2.865
Kenya,2010,7.10000000000001,2.51236,0.323340092266238,24.538901614186415,58.93074799,90.0,86.0,60.649,1.4,22.2,392.736,25.7,56.1,0.172,26.8091823,17.541635121164123,21.3,6.0,2.831
Kenya,2011,7.9,2.566088,0.327520882772203,24.57063240818653,57.18780136,96.0,87.0,61.046,1.4,22.1,393.028,25.7,53.9,0.177,28.78168174,17.568189471114156,19.2,5.9,2.692
Kenya,2012,8.70000000000001,2.619816,0.296879604689277,24.755676565952278,64.72195435,94.0,93.0,61.115,1.4,22.0,394.737,26.6,52.2,0.185,29.07804791,17.593449034959345,18.3,5.9,2.659
Kenya,2013,9.70000000000001,2.673544,0.32120873806002,24.84508678239569,67.89151001,93.0,94.0,61.389,1.4,21.9,387.989,26.4,50.1,0.194,28.08814029,17.617548348055163,18.1,5.9,2.778
Kenya,2014,10.8,2.727272,0.364375325524079,24.94696762458063,73.19489288,92.0,95.0,61.816,1.4,21.5,389.771,26.6,48.1,0.2,27.25581094,17.640490127707096,18.3,5.7,2.782
Kenya,2015,12.1,2.781,0.386120073710359,24.973480270308226,71.3065033,89.0,96.0,61.892,1.4,21.1,394.214,27.3,45.9,0.19025,28.08947284,17.662493348427542,20.0,5.5,2.771
Kenya,2016,13.8,2.8020925,0.403178474765564,25.03828616353166,74.26567078,89.0,96.0,62.163,1.4,20.8,386.588,27.4,43.8,0.1805,26.88967903,17.68451480358251,21.5,5.4,2.76
Kenya,2017,15.55,2.823185,0.41058150997657,25.13043023972717,66.80448151,82.0,89.0,62.481,1.4,20.8,391.564,27.7,42.4,0.17075,25.06403775,17.70627188740218,22.8,5.6,3.56
Kenya,2018,17.4,2.8442775,0.385437968227287,25.247258287879127,75.6592865,92.0,89.0,62.676,1.4,21.0,389.762,28.0,40.8,0.161,23.28569035,17.726599227036118,22.2,6.0,4.296
Kenya,2019,19.5,2.86537,0.382362032876395,25.332213242334685,86.06783295,91.0,89.0,62.943,1.4,21.0,381.951,28.3,39.4,0.161,21.61458718,17.746383796128374,23.0,6.1,5.01
"Korea, Rep.",2000,100.0,10.92941,9.51404535272647,27.07968488634437,480.22290039,93.0,95.0,75.909756097561,4.65,16.5,158.382,25.6,7.5,1.302,24.22215497,17.665830740526083,2.5,14.5,4.06
"Korea, Rep.",2001,100.0,10.644928,9.64054082649999,27.028913700637705,515.28967285,89.0,96.0,76.4121951219512,4.45,15.8,147.229,21.0,7.1,1.396,24.095918123999997,17.673503158111096,2.5,15.6,3.7
"Korea, Rep.",2002,100.0,10.360446,9.67578244110745,27.16460613374834,551.84216309,92.0,97.0,76.7658536585366,4.83,15.5,141.3,18.6,6.8,1.499,23.969681278,17.679282730757585,2.5,19.0,3.05
"Korea, Rep.",2003,100.0,10.075964,9.68660117392493,27.278217035087476,653.90338135,91.0,96.0,77.2146341463415,5.09,14.9,140.409,18.8,6.4,1.579,23.843444432,17.684465945178935,2.5,24.1,3.35
"Korea, Rep.",2004,100.0,9.791482,10.1057434199735,27.399310423596535,728.80645752,92.0,99.0,77.6658536585366,5.42,14.3,134.967,16.6,6.0,1.576,23.717207586,17.688429259463323,2.5,25.4,3.42
"Korea, Rep.",2005,100.0,9.507,9.98249418522252,27.563706554577333,901.30578613,99.0,99.0,78.1682926829268,5.9,13.5,128.038,16.1,5.6,1.636,23.59097074,17.690549237260456,2.5,26.7,3.48
"Korea, Rep.",2006,100.0,9.480774,10.0716206095789,27.682870320163715,1083.06799316,99.0,99.0,78.6682926829268,6.48,12.7,121.863,15.9,5.2,1.7,23.443592256,17.69580123655673,2.5,23.7,3.25
"Korea, Rep.",2007,100.0,9.454548,10.3462645909905,27.790256634487143,1243.66918945,91.0,92.0,79.119512195122,7.24,12.2,116.282,15.4,4.8,1.752,23.296213772,17.700853576781892,2.5,26.7,3.01
"Korea, Rep.",2008,100.0,9.428322,10.496943534961,27.677273787409778,1170.36853027,94.0,92.0,79.5170731707317,7.73,11.6,110.083,15.0,4.5,1.871,23.148835288,17.708446743445023,2.5,28.6,2.96
"Korea, Rep.",2009,100.0,9.402096,10.6806453781635,27.57333042939517,1123.07434082,94.0,93.0,79.9682926829268,8.19,11.0,101.914,14.7,4.3,1.949,23.001456804,17.71359357161573,2.5,34.2,3.36
"Korea, Rep.",2010,100.0,9.37587,11.6078298406397,27.765265465345845,1386.41271973,94.0,98.0,80.1170731707317,8.74,10.6,97.322,13.7,4.1,2.014,22.85407832,17.718575822358947,2.5,34.0,3.32
"Korea, Rep.",2011,100.0,9.205684000000002,11.9848036225426,27.856792840569106,1531.49035645,99.0,99.0,80.5682926829269,9.53,10.0,90.447,12.8,4.0,2.062,25.45681317,17.72626553979019,2.5,34.5,2.99
"Korea, Rep.",2012,100.0,9.035498,11.95852704987,27.87635388459184,1579.10803223,99.0,99.0,80.819512195122,10.25,9.5,86.912,12.7,3.8,2.098,25.79816942,17.731522676291195,2.5,30.2,2.81
"Korea, Rep.",2013,100.0,8.865312000000001,11.8900369278382,27.946293760258364,1709.35571289,99.0,99.0,81.2707317073171,10.92,9.0,80.3,11.8,3.7,2.174,27.53881372,17.736074862422367,2.5,30.6,2.75
"Korea, Rep.",2014,100.0,8.695126,11.5887156236236,28.02609140210237,1901.01196289,99.0,99.0,81.7219512195122,11.59,8.7,74.642,10.9,3.6,2.209,28.1810993,17.74235636091253,2.5,29.0,3.08
"Korea, Rep.",2015,100.0,8.52494,11.9146864937447,28.01358527852696,1912.59069824,98.0,98.0,82.0243902439024,11.61,8.4,70.803,10.6,3.5,2.242,26.97657307,17.747629245782978,2.5,28.0,3.55
"Korea, Rep.",2016,100.0,8.4410875,12.0162045997951,28.036272750526603,2020.90820313,98.0,98.0,82.2756097560976,11.98,8.2,66.374,9.8,3.4,2.289,27.80560684,17.751597763939152,2.5,27.2,3.65
"Korea, Rep.",2017,100.0,8.357235,12.1914934200949,28.1153431110584,2239.3203125,98.0,97.0,82.6268292682927,12.27,7.8,62.251,9.5,3.3,2.342,26.88210754,17.754407444067386,2.5,25.8,3.65
"Korea, Rep.",2018,100.0,8.2733825,12.2164561683734,28.1764646628742,2518.73022461,98.0,98.0,82.6268292682927,12.43,7.5,60.44,8.6,3.2,2.385,27.43635201,17.758742634259296,2.5,28.6,3.82
"Korea, Rep.",2019,100.0,8.18953,11.8252835873752,28.13265841550449,2595.22338867,98.0,98.0,83.2268292682927,12.43,7.3,57.021,8.6,3.1,2.457,27.44033926,17.76222138387775,2.5,28.6,3.75
Kuwait,2000,100.0,0.0,25.757493535845,24.35342298241438,429.56253052,95.0,99.0,76.722,2.4,17.3,94.011,26.1,12.8,1.9,63.06021564,14.475567237168635,2.8,3.0,0.8
Kuwait,2001,100.0,0.0,26.7055251009954,24.275453477300054,558.32427979,99.0,99.0,76.891,2.3,15.3,90.798,23.6,12.5,1.9,63.505432352,14.504486551205403,2.8,2.6,0.8
Kuwait,2002,100.0,0.0,27.1537450106576,24.364419006659315,581.97772217,99.0,97.0,76.982,2.2,16.4,89.483,23.5,12.3,1.9,63.950649064,14.532064158469682,2.5,2.8,1.1
Kuwait,2003,100.0,0.0,27.6568327665969,24.591850558196885,628.84716797,99.0,97.0,76.985,2.2,15.9,91.13,26.0,12.2,1.9,64.39586577600001,14.558165264375841,2.5,2.6,1.3
Kuwait,2004,100.0,0.0,28.7524245628357,24.808217937804336,650.58306885,94.0,97.0,76.792,2.1,15.9,96.498,25.4,12.0,1.5,64.841082488,14.582596624955185,2.5,2.7,1.7
Kuwait,2005,100.0,0.0,31.2743160852875,25.11522584859195,727.70440674,99.0,99.0,76.903,1.9,15.7,95.554,29.5,11.8,1.8,65.2862992,14.619932530320972,2.5,2.6,1.452
Kuwait,2006,100.0,0.0,30.6497944283025,25.343889310692543,782.64221191,99.0,99.0,76.887,1.9,15.7,97.555,29.0,11.6,1.461,65.47891368,14.67561604937045,2.5,2.7,1.3
Kuwait,2007,100.0,0.0,28.1635443872172,25.465010659614396,881.10369873,99.0,99.0,77.017,1.9,15.2,94.869,29.5,11.4,1.879,65.67152816000001,14.734505629812507,2.5,2.6,1.5
Kuwait,2008,100.0,0.0,28.6115061506717,25.71627833934673,1069.66259766,99.0,99.0,77.145,1.8,16.2,93.002,28.5,11.2,1.884,65.86414264,14.790421457018436,2.5,2.9,1.75
Kuwait,2009,100.0,0.0,27.7777897014899,25.386409528057865,1025.8807373,99.0,99.0,77.442,1.8,15.0,88.59,25.6,11.0,1.91,66.05675712,14.84353978288822,2.5,2.7,1.64
Kuwait,2010,100.0,0.0,27.4263799553979,25.471813862622895,1050.42126465,99.0,98.0,77.982,2.0,13.2,81.242,20.1,10.7,2.47,66.2493716,14.895061324649808,2.5,2.5,1.82
Kuwait,2011,100.0,0.0,26.4935548257298,25.760736742738874,1143.13793945,99.0,99.0,78.464,1.85,12.0,75.861,22.1,10.3,2.475,67.97715751,14.960951087488276,2.5,2.3,2.076
Kuwait,2012,100.0,0.0,25.1324210974698,25.88259694114599,1196.20715332,98.0,99.0,78.812,2.2,11.8,72.509,24.7,10.0,2.433,69.2648667,15.037715345005006,2.5,2.4,2.256
Kuwait,2013,100.0,0.0,23.9581430833469,25.883285601429655,1188.28283691,99.0,99.0,79.164,2.2,11.5,69.106,21.6,9.6,2.45,66.7946724,15.10928357186865,2.5,2.4,2.511
Kuwait,2014,100.0,0.0,22.7499904295637,25.814868163205226,1260.87524414,96.0,94.0,79.445,2.04,11.3,65.17,19.0,9.3,2.602,57.02947492,15.140350969095168,2.5,2.5,2.9
Kuwait,2015,100.0,0.0,22.7750200000358,25.464587777830406,1235.61889648,99.0,93.0,79.562,2.04,11.4,64.129,18.8,9.1,2.597,66.14461017,15.17872665273542,2.5,2.6,2.2
Kuwait,2016,100.0,0.0,22.5726979547119,25.418334576431125,1278.63244629,99.0,99.0,79.701,2.04,11.5,60.943,18.1,9.0,2.597,61.00890885,15.213754734783054,2.5,2.6,2.16
Kuwait,2017,100.0,0.0,21.9104008238737,25.516470726966308,1361.48278809,99.0,99.0,79.781,2.04,11.7,60.066,17.1,8.9,2.597,63.39850808,15.232553547182686,2.5,2.7,2.204
Kuwait,2018,100.0,0.0,21.4612299449757,25.651986096888184,1660.9864502,91.0,98.0,79.722,2.04,11.8,59.965,16.2,8.8,2.597,61.4947645,15.278114359085487,2.6,2.8,2.185
Kuwait,2019,100.0,0.0,21.1352142487222,25.637330212160045,1643.56970215,92.0,97.0,79.685,2.04,11.9,59.479,15.4,8.8,2.597,60.96648013,15.306412876641165,2.6,2.9,2.213
Kyrgyz Republic,2000,53.9,5.53183,0.947921770374,21.037849177990072,12.25433254,44.0,98.0,68.5585365853659,7.04,33.5,318.772,12.4,49.9,2.796,24.55999538,15.404419383294154,14.6,14.8,1.877
Kyrgyz Republic,2001,55.7,5.7736600000000005,0.801217366686215,21.145336553130065,13.11245251,57.0,99.0,68.7073170731707,6.15,31.5,314.809,14.2,47.3,2.686,24.163298514,15.413907947501754,14.6,14.1,1.971
Kyrgyz Republic,2002,57.4,6.015490000000001,0.99487045905384,21.1967902022025,14.66923332,99.0,98.0,68.1560975609756,5.53,32.6,319.766,14.6,45.0,2.568,23.766601648,15.423086938823099,12.5,14.0,2.075
Kyrgyz Republic,2003,59.2,6.25732,1.10635893165189,21.375074270480233,22.03638458,99.0,99.0,68.2560975609756,5.31,33.2,315.571,17.9,42.9,2.541,23.369904782,15.43357138597211,10.2,13.2,2.17
Kyrgyz Republic,2004,61.0,6.49915,1.08878092738065,21.516952494310843,26.71186638,99.0,99.0,68.1536585365854,5.14,32.0,311.69,18.7,41.0,2.512,22.973207916,15.44567243783623,8.1,12.6,2.265
Kyrgyz Republic,2005,62.9,6.74098,1.02797040251036,21.623527493816688,35.29496002,97.0,99.0,67.9560975609756,5.12,32.5,313.677,17.6,39.3,2.46,22.57651105,15.456951080224698,8.0,13.2,2.363
Kyrgyz Republic,2006,64.4,6.670244,1.0275755020696,21.76501457080062,44.89822769,90.0,97.0,67.6951219512195,5.09,32.8,309.67,20.5,37.6,2.392,22.718827092,15.467701591093624,8.6,13.1,2.467
Kyrgyz Republic,2007,66.2,6.599508,1.22866524941159,22.05894313644526,49.78473282,94.0,99.0,67.8951219512195,5.06,32.1,303.104,21.8,35.8,2.309,22.861143134,15.477237458917958,9.1,12.6,2.562
Kyrgyz Republic,2008,68.0,6.528772,1.39912008573524,22.360310922253003,62.74322128,97.0,99.0,68.4512195121951,5.01,30.6,304.396,21.8,33.8,2.313,23.003459176,15.486739658570432,8.5,12.3,2.644
Kyrgyz Republic,2009,69.6,6.458036,1.2510170341612,22.26871150708069,59.76173019,96.0,99.0,69.1024390243903,4.83,29.5,296.249,19.9,31.7,2.307,23.145775218,15.498812312754842,8.1,11.9,2.742
Kyrgyz Republic,2010,71.2,6.3873,1.17373666917528,22.290706452799444,60.76480103,96.0,99.0,69.3,4.76,27.9,287.717,18.0,29.6,2.313,23.28809126,15.510740954840209,7.4,11.4,2.86
Kyrgyz Republic,2011,72.6,6.343751999999999,1.39455264207739,22.547454739110737,79.33475494,96.0,97.0,69.6024390243903,4.7,28.4,285.311,19.3,27.7,2.272,27.72189651,15.522909859911055,6.9,11.3,2.965
Kyrgyz Republic,2012,73.7,6.300204,1.80945926665716,22.61111440759544,99.80106354,96.0,98.0,70.0024390243902,4.64,26.9,276.98,19.1,26.1,2.258,27.65705871,15.539562222510368,6.2,10.9,3.073
Kyrgyz Republic,2013,74.7,6.256656,1.65308762850549,22.71592785679121,104.99971771,97.0,99.0,70.2024390243902,4.51,26.2,270.904,20.2,24.7,2.266,28.77509614,15.559409605678216,5.9,10.5,3.148
Kyrgyz Republic,2014,75.5,6.213108,1.687687430383,22.73390677620116,94.50258636,96.0,96.0,70.4024390243902,4.41,26.3,260.812,17.3,23.4,2.225,26.29792566,15.579470681199453,5.7,10.5,3.254
Kyrgyz Republic,2015,76.3,6.16956,1.72348033373063,22.622110959825147,80.71762848,97.0,99.0,70.6512195121951,4.41,24.9,252.916,17.5,22.3,2.2136,25.33994116,15.60006093736915,5.8,9.9,3.346
Kyrgyz Republic,2016,76.9,5.8655075,1.59151245990624,22.642112388363813,72.59329224,96.0,97.0,70.9512195121951,4.41,23.0,255.964,15.1,21.1,2.2022,24.71003894,15.620433178205808,5.5,8.6,3.465
Kyrgyz Republic,2017,77.2,5.5614550000000005,1.52286147591236,22.764867700859092,77.84234619,92.0,95.0,71.2,4.41,22.3,249.818,16.5,20.0,2.1908000000000003,24.09670211,15.639769646620065,5.1,8.3,3.566
Kyrgyz Republic,2018,77.5,5.2574025,1.78825836654647,22.83603410202001,66.58773804,94.0,96.0,71.4,4.41,21.3,251.03,12.8,19.0,2.1794,24.22386133,15.659672864143143,4.5,8.0,3.67
Kyrgyz Republic,2019,77.8,4.95335,1.55159381679626,22.96091502482885,63.05092621,95.0,96.0,71.6,4.41,20.3,245.786,12.7,18.3,2.168,24.07288994,15.68055162227627,4.5,7.4,4.25
Lao PDR,2000,1.3,8.17678,0.166285112117747,21.272079504903463,14.10407162,50.0,42.0,58.378,0.9,31.6,310.79,13.8,107.3,0.279,25.38939064,15.507606953945269,31.4,6.9,2.051
Lao PDR,2001,1.5,8.105746,0.180772276499459,21.293464886563996,14.47130299,50.0,50.0,59.07,0.9,31.7,303.85,13.4,103.1,0.296,25.485299732,15.523835518303375,31.4,6.9,1.887
Lao PDR,2002,1.6,8.034712,0.197192308879201,21.28754311698439,12.91643047,50.0,55.0,59.534,0.9,31.1,300.798,13.6,99.0,0.313,25.581208823999997,15.539366205332643,29.6,6.7,1.78
Lao PDR,2003,1.7,7.963678,0.202395296942468,21.428007742277774,17.61871719,50.0,42.0,60.031,1.0,30.8,300.196,13.7,94.9,0.3299999999999999,25.677117916,15.5540566450014,27.1,6.5,1.642
Lao PDR,2004,1.9,7.892644,0.209981784507973,21.58463485582956,16.27066612,45.0,36.0,60.293,1.1,30.5,302.436,13.8,90.8,0.347,25.773027008,15.567865083736354,24.2,6.5,1.5
Lao PDR,2005,2.1,7.82161,0.214810600430209,21.729601542902017,17.37983894,49.0,41.0,60.98,1.2,30.4,294.408,14.0,86.8,0.268,25.8689361,15.58245995353701,22.7,6.5,1.35
Lao PDR,2006,2.4,8.34042,0.276259027648268,21.963097396469607,19.28023911,57.0,48.0,61.493,1.1,30.2,289.918,13.9,82.9,0.25025,25.970752456,15.598329176642425,20.8,6.4,1.199
Lao PDR,2007,2.6,8.85923,0.287071693271104,22.16384765776426,24.81284904,50.0,40.0,62.084,1.0,29.7,282.462,14.2,79.0,0.2325,26.072568812,15.614137889344217,20.4,6.3,1.067
Lao PDR,2008,2.9,9.37804,0.333808083331744,22.418226925539557,26.80659485,61.0,52.0,62.603,0.8999999999999999,29.4,272.688,14.1,75.3,0.21475,26.174385168,15.629661131554677,18.6,6.3,0.943
Lao PDR,2009,3.2,9.89685,0.407307947280307,22.487335135608067,35.78236008,67.0,59.0,63.273,0.7999999999999999,28.8,266.781,14.2,71.7,0.197,26.276201524,15.64487581526089,17.3,6.1,0.834
Lao PDR,2010,3.6,10.41566,0.454991272125297,22.687825796916037,34.58347702,74.0,64.0,63.973,0.7,28.3,257.345,14.3,68.3,0.332,26.37801788,15.659770600858224,14.5,6.0,0.71
Lao PDR,2011,3.9,10.594338,0.474258871157907,22.89233181181818,27.16216469,76.0,67.0,64.736,1.1,27.8,239.695,14.0,65.0,0.3265,21.75888724,15.674356549416306,13.2,5.9,1.059
Lao PDR,2012,4.3,10.773016,0.502688435953585,23.044952225798305,32.51623917,77.0,69.0,65.355,1.5,27.4,234.362,14.2,62.0,0.321,22.99309691,15.68866627994874,11.6,5.7,1.404
Lao PDR,2013,4.7,10.951694,0.630353375423551,23.206775897586393,43.56784058,83.0,78.0,65.718,1.5,27.1,229.475,14.3,59.0,0.326,24.66969698,15.702692776418054,10.3,5.7,1.762
Lao PDR,2014,5.2,11.130372,0.649260982740074,23.309468389008742,45.61304092,83.0,81.0,66.361,1.5,26.9,224.069,16.4,56.2,0.378,21.54907826,15.71634189724639,8.1,5.5,2.123
Lao PDR,2015,5.6,11.30905,1.3076988469402,23.392324394364458,52.15144348,83.0,81.0,66.67,1.5,26.8,219.611,15.2,53.7,0.4,20.78189635,15.730581456782861,6.7,5.6,2.496
Lao PDR,2016,6.2,11.3618475,2.27853328869775,23.49037050985561,54.51382828,83.0,81.0,67.167,1.5,26.7,215.175,16.4,51.5,0.372,23.40354416,15.745779591466414,5.9,5.6,2.883
Lao PDR,2017,6.8,11.414645,2.72288168036289,23.560656449080966,61.60005188,84.0,86.0,67.434,1.5,26.7,210.499,16.8,49.4,0.441,19.26088509,15.761123234207508,5.6,5.6,3.27
Lao PDR,2018,7.3,11.4674425,2.76759794432264,23.621476312902743,57.35622025,85.0,86.0,67.634,1.5,26.8,207.05,17.3,47.5,0.362,20.50574635,15.776310304734528,5.3,5.6,3.308
Lao PDR,2019,7.9,11.52024,2.65817514097581,23.653955972177688,67.81835938,80.0,83.0,68.138,1.5,26.8,202.966,17.9,45.8,0.364,20.54733513,15.791264350798112,5.4,5.4,3.364
Latvia,2000,100.0,8.89898,2.92689489134337,22.797550710830865,181.57072449,95.0,97.0,70.3146341463415,8.77,27.9,329.836,29.2,14.2,2.85,17.24708544,14.677366645521015,4.6,34.7,14.21
Latvia,2001,100.0,9.293166,3.14790965141603,22.847011149034646,205.02047729,96.0,98.0,70.7609756097561,8.28,29.1,339.775,25.9,13.4,2.662,17.202735414,14.664451781575854,4.6,32.2,13.82
Latvia,2002,100.0,9.687352,3.18253221728416,22.980543014358513,237.29516602,98.0,98.0,70.9609756097561,7.87,28.9,332.094,25.8,12.6,2.77,17.158385388,14.65283340433654,3.4,31.5,13.83
